,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
0,Afghanistan,2010,29185511.0,23.74,15856678596.0,543.31,14.36,21.44,1.54,58.13,11.95,1.85,0.16,0.03,0.14,8.65,,0.01,0.12,2.39,,8.67,8.79,5.97,2.44,,,
1,Afghanistan,2011,30117411.0,23.95,17805113119.0,591.19,0.43,29.71,1.94,58.12,11.95,1.85,0.11,0.03,0.19,12.25,,0.01,-0.25,4.16,,12.26,12.02,7.79,2.96,,,
2,Afghanistan,2012,31161378.0,24.16,19907317066.0,638.85,12.75,13.86,2.13,58.12,11.94,1.85,0.08,0.03,0.15,10.44,,0.01,-0.25,3.23,,10.45,10.2,6.98,3.89,,,
3,Afghanistan,2013,32269592.0,24.37,20146404996.0,624.32,5.6,12.1,2.31,58.12,11.94,1.85,0.08,0.03,0.22,8.5,,0.02,-0.25,3.34,,8.51,8.27,4.85,4.64,,,
4,Afghanistan,2014,33370804.0,24.59,20497126770.0,614.22,2.72,13.18,2.53,58.12,11.91,1.85,0.06,0.03,0.17,7.77,,0.04,-0.25,3.67,,7.81,7.56,3.87,4.79,,,
5,Afghanistan,2015,34413603.0,24.8,19134211764.0,556.01,1.45,10.8,2.72,58.12,11.91,1.85,0.02,0.03,0.17,7.96,,0.03,-0.25,2.89,,7.99,7.74,4.88,4.88,,,
6,Afghanistan,2016,35383028.0,25.02,18116562465.0,512.01,2.26,2.19,2.7,58.12,11.85,1.85,0.04,0.04,0.2,7.35,,0.05,0.15,2.95,,7.39,7.55,4.16,5.46,,,
7,Afghanistan,2017,36296111.0,25.25,18753469630.0,516.68,2.65,2.02,2.68,58.12,11.8,1.85,0.13,0.04,0.21,7.33,,0.05,0.15,3.44,,7.38,7.53,3.55,5.79,,,
8,Afghanistan,2018,37171922.0,25.5,18053228579.0,485.67,1.19,1.66,2.67,58.28,11.95,1.85,0.14,0.04,0.22,7.39,,0.05,0.15,3.29,,7.44,7.59,3.73,6.07,,,
9,Afghanistan,2019,38041757.0,25.75,18799450743.0,494.18,3.91,,,58.28,11.94,1.85,,,,,,,,,,,,,5.91,,,
10,Afghanistan,2020,38928341.0,26.03,20116137326.0,516.75,-2.35,,,58.81,12.0,1.85,,,,,,,,,,,,,,,,
11,Afghanistan,2021,39835428.0,26.31,,,,,,,,,,,,,,,,,,,,,,,,
12,Afghanistan,2022,40754000.0,26.62,,,,,,,,,,,,,,,,,,,,,,,,
13,Afghanistan,2023,41681000.0,26.93,,,,,,,,,,,,,,,,,,,,,,,,
14,Albania,2010,2913021.0,52.16,11926922829.0,4094.35,3.71,3.62,2.75,43.84,22.85,28.54,0.32,0.24,0.1,3.93,,0.65,-1.12,1.04,0.24,4.58,3.46,2.23,3.4,,,0.01
15,Albania,2011,2905195.0,53.25,12890764531.0,4437.14,2.55,9.73,3.03,43.83,22.7,28.59,0.31,0.23,0.13,4.14,,0.9,-0.84,1.11,0.25,5.04,4.2,2.35,5.44,,,0.01
16,Albania,2012,2900401.0,54.33,12319830437.0,4247.63,1.42,-4.47,2.9,43.84,22.59,28.65,0.25,0.24,0.1,3.48,,1.1,-0.84,0.64,0.25,4.58,3.74,2.25,4.66,,,0.01
17,Albania,2013,2895092.0,55.39,12776220507.0,4413.06,1.0,2.35,2.97,43.33,22.52,28.7,0.32,0.22,0.05,3.65,,1.15,-0.84,0.58,0.24,4.79,3.95,2.46,5.91,,,0.01
18,Albania,2014,2889104.0,56.42,13228147516.0,4578.63,1.77,5.65,3.14,42.86,22.47,28.75,0.35,0.19,0.12,4.12,,1.1,-0.84,0.92,0.27,5.22,4.37,2.47,4.96,,,0.01
19,Albania,2015,2880703.0,57.43,11386850130.0,3952.8,2.22,-0.81,3.13,42.86,22.45,28.8,0.37,0.17,0.08,3.82,,1.25,-0.84,0.68,0.25,5.07,4.23,2.44,5.04,,,0.01
20,Albania,2016,2876101.0,58.42,11861199831.0,4124.06,3.31,5.29,3.3,43.13,22.64,28.8,0.39,0.19,0.12,3.67,,1.26,-0.24,0.61,0.26,4.93,4.7,2.29,5.68,,,0.01
21,Albania,2017,2873457.0,59.38,13019689337.0,4531.02,3.8,6.05,3.5,42.86,22.34,28.79,0.45,0.2,0.23,4.34,,1.26,-0.24,1.07,0.3,5.6,5.37,2.3,6.12,,,0.01
22,Albania,2018,2866376.0,60.32,15156432310.0,5287.66,4.02,-2.16,3.43,42.85,22.31,28.79,0.46,0.2,0.14,4.3,,1.26,-0.24,1.22,0.29,5.56,5.32,2.2,6.44,,,0.01
23,Albania,2019,2854191.0,61.23,15401830754.0,5396.22,2.09,,,42.85,22.26,28.79,,,,,,,,,,,,,6.53,,,
24,Albania,2020,2837849.0,62.11,15131866271.0,5332.16,-3.48,,,42.54,21.88,28.79,,,,,,,,,,,,,,,,
25,Albania,2021,2811666.0,62.97,18260043500.0,6494.39,8.54,,,,,,,,,,,,,,,,,,,,,
26,Albania,2022,2804000.0,63.8,,,,,,,,,,,,,,,,,,,,,,,,
27,Albania,2023,2796000.0,64.6,,,,,,,,,,,,,,,,,,,,,,,,
28,Algeria,2010,35977451.0,67.54,161207000000.0,4480.79,3.6,0.67,4.77,17.37,3.15,0.81,13.24,1.6,36.44,104.89,9.25,8.25,-2.41,10.69,3.57,113.14,110.74,31.71,33.84,,0.08,0.01
29,Algeria,2011,36661438.0,68.24,200013000000.0,5455.68,2.9,4.53,4.89,17.38,3.15,0.81,14.61,1.62,39.3,109.95,7.06,8.19,-0.63,10.8,3.96,118.14,117.51,34.22,38.13,,0.09,0.01
30,Algeria,2012,37383899.0,68.92,209059000000.0,5592.22,3.4,5.56,5.07,17.38,3.15,0.81,16.8,1.56,43.46,118.94,6.46,7.7,-0.63,10.05,3.53,126.64,126.01,38.64,42.87,,0.09,0.01
31,Algeria,2013,38140135.0,69.58,209755000000.0,5499.59,2.8,2.11,5.07,17.4,3.15,0.81,18.48,1.73,42.96,122.62,6.78,7.3,-0.63,10.01,4.12,129.91,129.29,40.26,45.2,,0.08,0.01
32,Algeria,2014,38923688.0,70.22,213810000000.0,5493.06,3.8,5.25,5.23,17.4,3.14,0.82,19.21,1.67,47.86,130.45,7.28,8.36,-0.63,10.23,2.37,138.81,138.18,43.51,49.21,,0.1,0.01
33,Algeria,2015,39728020.0,70.85,165979000000.0,4177.89,3.7,3.89,5.32,17.41,3.13,0.82,21.02,1.71,49.76,136.82,6.34,9.16,-0.63,10.8,2.49,145.97,145.35,46.41,53.46,,0.1,0.01
34,Algeria,2016,40551398.0,71.46,160034000000.0,3946.45,3.2,-0.68,5.18,17.37,3.11,0.82,21.29,1.52,47.86,134.2,6.32,9.16,0.2,10.88,2.65,143.35,143.55,45.19,55.82,,0.09,0.01
35,Algeria,2017,41389174.0,72.05,170097000000.0,4109.7,1.3,1.1,5.13,17.36,3.14,0.82,22.4,1.53,48.09,135.95,5.42,9.16,0.2,12.02,3.33,145.1,145.3,44.69,60.28,,0.1,0.01
36,Algeria,2018,42228415.0,72.63,174911000000.0,4142.02,1.1,3.19,5.19,17.36,3.15,0.81,26.34,1.58,48.56,142.52,5.24,9.16,0.2,12.73,4.2,151.67,151.87,45.46,62.11,,0.1,0.01
37,Algeria,2019,43053054.0,73.19,171767000000.0,3989.67,1.0,,,17.36,3.15,0.81,,,,,,,,,,,,,66.65,,0.11,
38,Algeria,2020,43851043.0,73.73,145009000000.0,3306.86,-5.1,,,17.36,3.15,0.82,,,,,,,,,,,,,,,,
39,Algeria,2021,44616626.0,74.26,167983000000.0,3765.03,3.85,,,,,,,,,,,,,,,,,,,,,
40,Algeria,2022,45350000.0,74.77,,,,,,,,,,,,,,,,,,,,,,,,
41,Algeria,2023,46053000.0,75.27,,,,,,,,,,,,,,,,,,,,,,,,
42,American Samoa,2010,56084.0,87.59,573000000.0,10216.82,0.3,,,25.2,18.05,87.15,,,,,,,,,,,,,0.15,,,0.07
43,American Samoa,2011,55755.0,87.5,570000000.0,10223.3,,,,24.55,17.8,87.0,,,,,,,,,,,,,0.14,,,0.04
44,American Samoa,2012,55669.0,87.42,640000000.0,11496.52,-4.33,,,23.9,17.55,86.85,,,,,,,,,,,,,0.15,,,0.04
45,American Samoa,2013,55717.0,87.35,638000000.0,11450.72,-2.5,,,23.25,17.3,86.7,,,,,,,,,,,,,0.15,,,0.04
46,American Samoa,2014,55791.0,87.29,643000000.0,11525.16,1.76,,,22.6,17.05,86.55,,,,,,,,,,,,,0.15,,,0.04
47,American Samoa,2015,55806.0,87.24,673000000.0,12059.64,3.15,,,21.95,16.8,86.4,,,,,,,,,,,,,0.15,,,0.04
48,American Samoa,2016,55739.0,87.2,671000000.0,12038.25,-1.68,,,21.3,16.55,86.25,,,,,,,,,,,,,0.16,,,0.04
49,American Samoa,2017,55617.0,87.17,612000000.0,11003.83,-6.99,,,20.65,16.3,86.1,,,,,,,,,,,,,0.16,,,0.04
50,American Samoa,2018,55461.0,87.15,639000000.0,11521.61,2.67,,,20.05,15.95,85.95,,,,,,,,,,,,,0.15,,,0.04
51,American Samoa,2019,55312.0,87.15,648000000.0,11715.36,-0.49,,,20.05,15.95,85.8,,,,,,,,,,,,,0.15,,,
52,American Samoa,2020,55197.0,87.15,709000000.0,12844.9,3.92,,,20.05,15.95,85.65,,,,,,,,,,,,,,,,
53,American Samoa,2021,55103.0,87.17,,,,,,,,,,,,,,,,,,,,,,,,
54,American Samoa,2022,55000.0,87.2,,,,,,,,,,,,,,,,,,,,,,,,
55,American Samoa,2023,55000.0,87.24,,,,,,,,,,,,,,,,,,,,,,,,
56,Andorra,2010,84454.0,88.82,3449925739.0,40849.76,-1.97,0.74,7.43,42.06,1.64,34.04,,,,0.52,,,,,,0.52,0.52,,,,,
57,Andorra,2011,83748.0,88.73,3629133574.0,43333.97,-0.01,-3.98,7.19,42.06,1.64,34.04,,,,0.49,,,,,,0.49,0.49,,,,,
58,Andorra,2012,82427.0,88.63,3188652765.0,38684.57,-4.97,-0.49,7.27,39.91,1.62,34.04,,,,0.49,,,,,,0.49,0.49,,,,,
59,Andorra,2013,80770.0,88.54,3193512950.0,39538.36,-3.55,-1.72,7.29,40.02,1.72,34.04,,,,0.48,,,,,,0.48,0.48,,,,,
60,Andorra,2014,79213.0,88.44,3271685597.0,41302.38,2.5,-2.37,7.26,40.0,1.7,34.04,,,,0.46,,,,,,0.46,0.46,,,,,
61,Andorra,2015,77993.0,88.35,2789881259.0,35770.92,1.43,0.76,7.43,40.02,1.72,34.04,,,,0.47,,,,,,0.47,0.47,,,,,
62,Andorra,2016,77295.0,88.25,2896610480.0,37474.75,3.71,1.14,7.58,40.04,1.74,34.04,,,,0.47,,,,,,0.47,0.47,,,,,
63,Andorra,2017,76997.0,88.15,3000162081.0,38964.66,0.35,-0.12,7.6,40.04,1.74,34.04,,,,0.47,,,,,,0.47,0.47,,,,,
64,Andorra,2018,77008.0,88.06,3218419897.0,41793.32,1.59,0.31,7.63,40.06,1.77,34.04,,,,0.46,,,,,,0.46,0.46,,,,,
65,Andorra,2019,77146.0,87.98,3155149348.0,40898.42,2.02,,,40.0,1.7,34.04,,,,,,,,,,,,,,,,
66,Andorra,2020,77265.0,87.92,2891001149.0,37416.7,-11.18,,,39.83,1.53,34.04,,,,,,,,,,,,,,,,
67,Andorra,2021,77354.0,87.86,3329910724.0,43047.69,8.95,,,,,,,,,,,,,,,,,,,,,
68,Andorra,2022,77000.0,87.81,,,,,,,,,,,,,,,,,,,,,,,,
69,Andorra,2023,78000.0,87.77,,,,,,,,,,,,,,,,,,,,,,,,
70,Angola,2010,23356247.0,59.78,81699556137.0,3497.97,4.86,3.91,5.71,42.12,3.29,57.88,3.67,1.02,2.61,27.95,12.8,0.58,35.61,2.35,0.04,28.53,64.14,6.48,4.69,,,
71,Angola,2011,24220660.0,60.53,109437000000.0,4518.31,3.47,0.14,5.51,42.57,3.77,57.43,4.05,0.91,2.45,28.89,12.75,0.57,35.6,2.44,0.05,29.46,65.07,7.17,4.89,,,
72,Angola,2012,25107925.0,61.27,124998000000.0,4978.43,8.54,-0.25,5.31,43.01,3.77,56.99,4.5,1.02,2.93,29.63,13.18,0.61,35.6,2.23,0.05,30.25,65.85,6.74,5.34,,,
73,Angola,2013,26015786.0,62.0,133402000000.0,5127.72,4.95,1.65,5.2,43.46,3.93,56.54,5.57,1.21,4.33,32.04,12.75,0.78,35.6,1.63,0.06,32.82,68.42,7.7,7.05,,,0.01
74,Angola,2014,26941773.0,62.73,137244000000.0,5094.11,4.82,0.8,5.07,43.9,3.93,56.1,5.43,1.38,6.0,33.66,12.75,0.97,35.6,1.49,0.06,34.63,70.23,7.94,8.15,,,0.01
75,Angola,2015,27884380.0,63.45,87219290029.0,3127.89,0.94,1.9,4.99,44.35,3.93,55.65,4.86,1.32,6.43,34.17,12.64,0.99,35.6,2.22,0.05,35.16,70.76,7.98,8.23,,,0.01
76,Angola,2016,28842482.0,64.15,49840494026.0,1728.02,-2.58,-0.17,4.81,44.79,3.93,55.21,4.33,0.97,6.68,34.46,13.0,0.95,35.6,2.49,0.05,35.41,71.01,7.91,9.04,,,0.01
77,Angola,2017,29816769.0,64.84,68972763787.0,2313.22,-0.15,-1.11,4.61,45.24,3.93,54.76,3.5,0.98,7.24,29.89,11.01,0.95,35.6,1.39,0.03,30.84,66.44,6.72,9.47,,,
78,Angola,2018,30809787.0,65.51,77792940077.0,2524.94,-1.32,-9.27,4.04,45.68,3.93,54.32,3.24,0.95,7.12,26.39,7.58,0.95,35.59,1.41,0.03,27.34,62.93,7.01,10.24,,,
79,Angola,2019,31825299.0,66.18,69309104807.0,2177.8,-0.7,,,45.68,3.93,53.87,,,,,,,,,,,,,11.82,,,
80,Angola,2020,32866268.0,66.83,53619071176.0,1631.43,-5.5,,,45.68,3.93,53.43,,,,,,,,,,,,,,,,
81,Angola,2021,33933611.0,67.46,72546985709.0,2137.91,0.7,,,,,,,,,,,,,,,,,,,,,
82,Angola,2022,35027000.0,68.08,,,,,,,,,,,,,,,,,,,,,,,,
83,Angola,2023,36149000.0,68.69,,,,,,,,,,,,,,,,,,,,,,,,
84,Antigua and Barbuda,2010,88030.0,26.24,1148700000.0,13048.96,-7.84,-46.06,11.8,20.45,9.09,19.95,0.01,0.21,0.29,0.49,,,,,,0.49,0.49,0.19,0.3,,,0.05
